file,line,type,text
/public/gestos/editor-imagenes.php,687,html_text,"// === Parámetros Modal (Móvil) === document.addEventListener('DOMContentLoaded', () => { const openParamsBtn = document.getElementById('open-params-mobile'); const paramsModal = document.getElementById('params-modal'); const closeParamsBtn = document.getElementById('close-params-modal'); const paramsModalContent = document.getElementById('params-modal-content'); const desktopParamsPanel = document.querySelector('#controls-panel .flex-1.overflow-auto'); // Sincronizar contenido del panel desktop al modal móvil let modalInitialized = false; // Función para sincronizar el estado visual de todos los radios checked function syncAllRadioStates() { // Obtener todos los radios checked del desktop const checkedRadios = desktopParamsPanel.querySelectorAll('input[type=""radio""]:checked'); checkedRadios.forEach(desktopRadio => { const modalRadio = paramsModalContent.querySelector(`input[name=""${desktopRadio.name}""][value=""${desktopRadio.value}""]`); if (modalRadio) { modalRadio.checked = true; } }); } function syncParamsContent() { if (desktopParamsPanel && paramsModalContent) { // Solo copiar HTML la primera vez if (!modalInitialized) { paramsModalContent.innerHTML = desktopParamsPanel.innerHTML; modalInitialized = true; // Añadir listeners a los radios del modal para sincronizar con desktop paramsModalContent.querySelectorAll('input[type=""radio""]').forEach(radio => { radio.addEventListener('change', () => { // Encontrar el radio correspondiente en desktop y marcarlo const desktopRadio = desktopParamsPanel.querySelector(`input[name=""${radio.name}""][value=""${radio.value}""]`); if (desktopRadio) { desktopRadio.checked = true; // Disparar evento change en desktop para que se actualice el resumen desktopRadio.dispatchEvent(new Event('change', { bubbles: true })); } }); }); } // SIEMPRE sincronizar el estado de todos los radios al abrir syncAllRadioStates(); } } // Abrir modal if (openParamsBtn && paramsModal) { openParamsBtn.addEventListener('click', () => { syncParamsContent(); paramsModal.classList.remove('hidden'); paramsModal.classList.add('flex'); }); } // Cerrar modal if (closeParamsBtn && paramsModal) { closeParamsBtn.addEventListener('click', () => { paramsModal.classList.add('hidden'); paramsModal.classList.remove('flex'); }); } // Cerrar al hacer clic fuera if (paramsModal) { paramsModal.addEventListener('click', (e) => { if (e.target === paramsModal) { paramsModal.classList.add('hidden'); paramsModal.classList.remove('flex'); } }); } // === Sincronizar historial con drawer móvil === const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('gesture-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); mobileDrawerContent.addEventListener('click', (e) => { const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('gesture-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/editor-imagenes.php,694,script_string,"#controls-panel .flex-1.overflow-auto"
/public/gestos/editor-imagenes.php,702,script_string,"input[type=""radio""]:checked"
/public/gestos/editor-imagenes.php,705,attribute,${desktopRadio.value}
/public/gestos/editor-imagenes.php,705,script_string,${desktopRadio.name}
/public/gestos/editor-imagenes.php,705,script_string,${desktopRadio.value}
/public/gestos/editor-imagenes.php,720,script_string,"input[type=""radio""]"
/public/gestos/editor-imagenes.php,723,attribute,${radio.value}
/public/gestos/editor-imagenes.php,723,script_string,${radio.name}
/public/gestos/editor-imagenes.php,723,script_string,${radio.value}
/public/gestos/editor-imagenes.php,772,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/editor-imagenes.php,790,script_string,${id}
/public/gestos/editor-imagenes.php,804,script_string,${id}
/public/gestos/escribir-articulo.php,47,attribute,"New content"
/public/gestos/escribir-articulo.php,84,html_text,"Write content"
/public/gestos/escribir-articulo.php,85,html_text,"Generate articles, blog posts, or press releases"
/public/gestos/escribir-articulo.php,94,html_text,"What type of content do you need?"
/public/gestos/escribir-articulo.php,101,html_text,"Informative article"
/public/gestos/escribir-articulo.php,103,html_text,"News, current affairs, sports, culture. Objective and direct content."
/public/gestos/escribir-articulo.php,111,html_text,"Blog post"
/public/gestos/escribir-articulo.php,113,html_text,"SEO-optimized, with keywords and web structure."
/public/gestos/escribir-articulo.php,121,html_text,"Press release"
/public/gestos/escribir-articulo.php,123,html_text,"Official announcements with professional journalistic structure."
/public/gestos/escribir-articulo.php,131,html_text,"Brand / context:"
/public/gestos/escribir-articulo.php,157,html_text,"Article topic"
/public/gestos/escribir-articulo.php,158,attribute,"Ex: New season of aquatic activities at sports centers"
/public/gestos/escribir-articulo.php,167,html_text,"Health and wellness"
/public/gestos/escribir-articulo.php,174,html_text,"Short (~300 words)"
/public/gestos/escribir-articulo.php,175,html_text,"Medium (~500 words)"
/public/gestos/escribir-articulo.php,176,html_text,"Long (~800 words)"
/public/gestos/escribir-articulo.php,181,html_text,"Additional details"
/public/gestos/escribir-articulo.php,181,html_text,(optional)
/public/gestos/escribir-articulo.php,182,attribute,"Extra information, specific data, desired angle..."
/public/gestos/escribir-articulo.php,189,html_text,"Post topic"
/public/gestos/escribir-articulo.php,190,attribute,"Ex: 5 benefits of exercising in the morning"
/public/gestos/escribir-articulo.php,193,html_text,"SEO keywords"
/public/gestos/escribir-articulo.php,193,html_text,(comma-separated)
/public/gestos/escribir-articulo.php,194,attribute,"Ex: morning workout, fitness routine, health, wellness"
/public/gestos/escribir-articulo.php,199,html_text,"Automatic SEO setup"
/public/gestos/escribir-articulo.php,201,html_text,"600-1000 words • H2/H3 structure • Meta description • Intro with keyword • Final CTA"
/public/gestos/escribir-articulo.php,204,html_text,"Additional instructions"
/public/gestos/escribir-articulo.php,204,html_text,(optional)
/public/gestos/escribir-articulo.php,205,attribute,"Specific tone, key data to include, call to action..."
/public/gestos/escribir-articulo.php,213,html_text,"Announcement type"
/public/gestos/escribir-articulo.php,247,html_text,Award/Recognition
/public/gestos/escribir-articulo.php,256,html_text,"What happened?"
/public/gestos/escribir-articulo.php,257,attribute,"The key fact or main news"
/public/gestos/escribir-articulo.php,260,html_text,"Who is involved?"
/public/gestos/escribir-articulo.php,261,attribute,"Person, company, organization..."
/public/gestos/escribir-articulo.php,264,html_text,When?
/public/gestos/escribir-articulo.php,265,attribute,"Date, period, moment..."
/public/gestos/escribir-articulo.php,268,html_text,Where?
/public/gestos/escribir-articulo.php,269,attribute,"Location, place, scope..."
/public/gestos/escribir-articulo.php,274,html_text,Why?
/public/gestos/escribir-articulo.php,275,attribute,"Reason, cause, context (only verified and reliable information)"
/public/gestos/escribir-articulo.php,278,html_text,"Additional information"
/public/gestos/escribir-articulo.php,278,html_text,(optional)
/public/gestos/escribir-articulo.php,279,attribute,"Confirmed complementary data. Do not add anything uncertain."
/public/gestos/escribir-articulo.php,283,html_text,"Statement or direct quote"
/public/gestos/escribir-articulo.php,283,html_text,(optional)
/public/gestos/escribir-articulo.php,285,attribute,"Quote author"
/public/gestos/escribir-articulo.php,286,attribute,"Quote text..."
/public/gestos/escribir-articulo.php,289,html_text,"If you leave fields empty, the system will generate the release with available information. Required fields are marked with *. AI must not invent data (dates, names, roles, figures, etc.); always review for accuracy."
/public/gestos/escribir-articulo.php,296,html_text,"Generate content"
/public/gestos/escribir-articulo.php,304,html_text,"Generated content"
/public/gestos/escribir-articulo.php,321,html_text,"Generating content..."
/public/gestos/escribir-articulo.php,334,html_text,"// Sincronizar historial con drawer móvil document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('gesture-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; // Forzar visibilidad de acciones en móvil (no hay hover) mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); // Event delegation para clics en el drawer móvil mobileDrawerContent.addEventListener('click', (e) => { // Clic en el botón de eliminar const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } // Clic en el item principal (cargar contenido) const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('gesture-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/escribir-articulo.php,344,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/escribir-articulo.php,365,script_string,${id}
/public/gestos/escribir-articulo.php,380,script_string,${id}
/public/gestos/index.php,46,html_text,"Guided workflows for common tasks. Each gesture gives you the right structure to produce high-quality work faster."
/public/gestos/index.php,62,html_text,"Write content"
/public/gestos/index.php,63,html_text,"Articles and blogs"
/public/gestos/index.php,68,html_text,"Generate informative articles, blog posts, or press notes. Set the tone, length, and style you need."
/public/gestos/index.php,74,html_text,"Use gesture"
/public/gestos/index.php,89,html_text,"Social media"
/public/gestos/index.php,90,html_text,"Posts for social channels"
/public/gestos/index.php,95,html_text,"Build posts with guided editorial decisions. Choose intent, channel, and style, then generate variants in one step."
/public/gestos/index.php,101,html_text,"Use gesture"
/public/gestos/index.php,116,html_text,"Generate podcast"
/public/gestos/index.php,117,html_text,"With Iris and Bruno"
/public/gestos/index.php,122,html_text,"Turn any web article or document into a podcast with two hosts."
/public/gestos/index.php,128,html_text,"Use gesture"
/public/gestos/index.php,143,html_text,"Image editor"
/public/gestos/index.php,144,html_text,"With Nanobanana"
/public/gestos/index.php,149,html_text,"Generate brand-ready images with AI. Control style, lighting, composition, and color palette."
/public/gestos/index.php,155,html_text,"Use gesture"
/public/gestos/index.php,170,html_text,"Content transformer"
/public/gestos/index.php,171,html_text,"Adapt content"
/public/gestos/index.php,176,html_text,"Convert any source content into social posts, blogs, landing pages, newsletters, or FAQs."
/public/gestos/index.php,182,html_text,"Use gesture"
/public/gestos/index.php,197,html_text,"Process generator"
/public/gestos/index.php,198,html_text,"Operating procedures"
/public/gestos/index.php,203,html_text,"Turn text, audio, or images into structured procedures with flowcharts and downloadable documents."
/public/gestos/index.php,209,html_text,"Use gesture"
/public/gestos/index.php,224,html_text,"Audio transcriber"
/public/gestos/index.php,225,html_text,"Audio to text"
/public/gestos/index.php,230,html_text,"Convert voice recordings, interviews, or meetings into text. Supports MP3, WAV, M4A, and more."
/public/gestos/index.php,236,html_text,"Use gesture"
/public/gestos/index.php,251,html_text,"Course creator"
/public/gestos/index.php,252,html_text,"Training material"
/public/gestos/index.php,257,html_text,"Generate full course material from a PDF: syllabus, handouts, quizzes, flashcards, podcasts, and exams."
/public/gestos/index.php,263,html_text,"Use gesture"
/public/gestos/index.php,278,html_text,"Project analysis"
/public/gestos/index.php,279,html_text,"Tender document review"
/public/gestos/index.php,284,html_text,"Upload tender documents and extract non-staff costs, work hours, and other key information automatically."
/public/gestos/index.php,290,html_text,"Use gesture"
/public/gestos/index.php,305,html_text,"Lead Finder"
/public/gestos/index.php,306,html_text,"Find structured leads"
/public/gestos/index.php,311,html_text,"Search for organizations, review structured contact data, validate useful leads, and export your list."
/public/gestos/index.php,317,html_text,"Use gesture"
/public/gestos/index.php,331,html_text,"Analyze document"
/public/gestos/index.php,332,html_text,"Information extraction"
/public/gestos/index.php,337,html_text,"Upload a document and get summaries, key points, or answers to specific questions about the content."
/public/gestos/index.php,344,html_text,"Coming soon"
/public/gestos/index.php,356,html_text,"Generate email"
/public/gestos/index.php,357,html_text,"Professional communication"
/public/gestos/index.php,362,html_text,"Create professional emails from an idea or context. Adjust the tone for internal or external communication."
/public/gestos/index.php,369,html_text,"Coming soon"
/public/gestos/index.php,383,html_text,"What are gestures?"
/public/gestos/index.php,384,html_text,"Gestures are guided workflows that help you complete complex tasks step by step. Unlike open chat, each gesture is optimized for a specific goal and asks only for the information it needs."
/public/gestos/index.php,391,html_text,"Step-by-step guidance"
/public/gestos/index.php,392,html_text,"No extra friction"
/public/gestos/index.php,398,html_text,"Consistent results"
